timestamp,actual,predicted,predicted_rounded,error
2025-11-28 13:24:00,8.0,8.42542,8,0.42541980743408203
2025-11-28 13:25:00,8.0,8.220016,8,0.2200155258178711
2025-11-28 13:26:00,8.0,8.133182,8,0.13318157196044922
2025-11-28 13:27:00,8.0,8.039451,8,0.039450645446777344
2025-11-28 13:28:00,8.0,8.236379,8,0.23637866973876953
2025-11-28 13:29:00,8.0,8.212199,8,0.21219921112060547
2025-11-28 13:30:00,8.0,8.347512,8,0.34751224517822266
2025-11-28 13:31:00,8.0,8.155783,8,0.15578269958496094
2025-11-28 13:32:00,8.0,8.371427,8,0.3714265823364258
2025-11-28 13:33:00,8.0,7.997047,8,-0.002953052520751953
2025-11-28 13:34:00,8.0,8.222229,8,0.22222900390625
2025-11-28 13:35:00,8.0,8.165998,8,0.1659984588623047
2025-11-28 13:36:00,8.0,8.241975,8,0.2419748306274414
2025-11-28 13:37:00,8.0,8.220072,8,0.22007179260253906
2025-11-28 13:38:00,8.0,8.413132,8,0.4131317138671875
2025-11-28 13:39:00,8.0,8.414497,8,0.41449737548828125
2025-11-28 13:40:00,8.0,8.24428,8,0.2442798614501953
2025-11-28 13:41:00,8.0,8.33134,8,0.33133983612060547
2025-11-28 13:42:00,8.0,8.162526,8,0.16252613067626953
2025-11-28 13:43:00,8.0,8.014964,8,0.014964103698730469
2025-11-28 13:44:00,8.0,7.906611,8,-0.09338903427124023
2025-11-28 13:45:00,8.0,8.011673,8,0.0116729736328125
2025-11-28 13:46:00,8.0,8.080659,8,0.0806589126586914
2025-11-28 13:47:00,8.0,8.0136795,8,0.01367950439453125
2025-11-28 13:48:00,8.0,8.183817,8,0.18381690979003906
2025-11-28 13:49:00,8.0,8.149307,8,0.1493072509765625
2025-11-28 13:50:00,8.0,7.9942727,8,-0.005727291107177734
2025-11-28 13:51:00,8.0,8.325891,8,0.32589054107666016
2025-11-28 13:52:00,8.0,8.092127,8,0.09212684631347656
2025-11-28 13:53:00,8.0,8.309387,8,0.30938720703125
2025-11-28 13:54:00,8.0,8.209274,8,0.2092742919921875
2025-11-28 13:55:00,8.0,8.251996,8,0.2519960403442383
2025-11-28 13:56:00,8.0,8.2193,8,0.2193002700805664
2025-11-28 13:57:00,8.0,8.2273855,8,0.2273855209350586
2025-11-28 13:58:00,8.0,8.136895,8,0.13689517974853516
2025-11-28 13:59:00,8.0,8.276038,8,0.27603816986083984
2025-11-28 14:00:00,8.0,8.343859,8,0.3438587188720703
2025-11-28 14:01:00,8.0,8.229896,8,0.22989559173583984
2025-11-28 14:02:00,8.0,8.054678,8,0.05467796325683594
2025-11-28 14:03:00,8.0,8.076026,8,0.07602596282958984
2025-11-28 14:04:00,8.0,8.27367,8,0.2736701965332031
2025-11-28 14:05:00,8.0,8.333958,8,0.3339576721191406
2025-11-28 14:06:00,8.0,8.101964,8,0.10196399688720703
2025-11-28 14:07:00,8.0,8.157754,8,0.15775394439697266
2025-11-28 14:08:00,8.0,8.14149,8,0.14148998260498047
2025-11-28 14:09:00,8.0,8.237142,8,0.23714160919189453
2025-11-28 14:10:00,8.0,8.174117,8,0.1741170883178711
2025-11-28 14:11:00,8.0,8.208365,8,0.20836544036865234
2025-11-28 14:12:00,8.0,8.357119,8,0.3571186065673828
2025-11-28 14:13:00,8.0,8.175943,8,0.17594337463378906
2025-11-28 14:14:00,8.0,8.257785,8,0.2577848434448242
2025-11-28 14:15:00,8.0,7.9858155,8,-0.01418447494506836
2025-11-28 14:16:00,8.0,8.138174,8,0.13817405700683594
2025-11-28 14:17:00,8.0,8.144009,8,0.14400863647460938
2025-11-28 14:18:00,8.0,8.2665825,8,0.2665824890136719
2025-11-28 14:19:00,8.0,8.295435,8,0.29543495178222656
2025-11-28 14:20:00,8.0,8.256137,8,0.2561368942260742
2025-11-28 14:21:00,8.0,8.222872,8,0.2228717803955078
2025-11-28 14:22:00,8.0,8.228538,8,0.22853755950927734
2025-11-28 14:23:00,8.0,8.307339,8,0.3073387145996094
2025-11-28 14:24:00,8.0,8.288829,8,0.28882884979248047
2025-11-28 14:25:00,8.0,8.157434,8,0.15743446350097656
2025-11-28 14:26:00,8.0,8.038368,8,0.03836822509765625
2025-11-28 14:27:00,8.0,8.2068,8,0.2068004608154297
2025-11-28 14:28:00,8.0,7.999745,8,-0.0002551078796386719
2025-11-28 14:29:00,8.0,8.054896,8,0.05489635467529297
2025-11-28 14:30:00,8.0,8.326852,8,0.32685184478759766
2025-11-28 14:31:00,8.0,8.092668,8,0.0926675796508789
2025-11-28 14:32:00,8.0,8.118229,8,0.11822891235351562
2025-11-28 14:33:00,8.0,8.368659,8,0.36865901947021484
2025-11-28 14:34:00,8.0,8.185955,8,0.18595504760742188
2025-11-28 14:35:00,8.0,8.055881,8,0.05588054656982422
2025-11-28 14:36:00,8.0,8.110057,8,0.11005687713623047
2025-11-28 14:37:00,8.0,8.3452015,8,0.3452014923095703
2025-11-28 14:38:00,8.0,8.072475,8,0.07247543334960938
2025-11-28 14:39:00,8.0,8.323224,8,0.3232240676879883
2025-11-28 14:40:00,8.0,8.055881,8,0.05588054656982422
2025-11-28 14:41:00,8.0,8.339859,8,0.3398590087890625
2025-11-28 14:42:00,8.0,8.180595,8,0.18059539794921875
2025-11-28 14:43:00,8.0,8.497002,8,0.49700164794921875
2025-11-28 14:44:00,8.0,8.028475,8,0.028474807739257812
2025-11-28 14:45:00,8.0,8.387243,8,0.38724327087402344
2025-11-28 14:46:00,8.0,8.28499,8,0.2849903106689453
2025-11-28 14:47:00,8.0,8.235188,8,0.23518753051757812
2025-11-28 14:48:00,8.0,8.239308,8,0.23930835723876953
2025-11-28 14:49:00,8.0,8.374028,8,0.37402820587158203
2025-11-28 14:50:00,8.0,7.882949,8,-0.1170511245727539
2025-11-28 14:51:00,8.0,8.4306965,8,0.4306964874267578
2025-11-28 14:52:00,8.0,8.106582,8,0.1065816879272461
2025-11-28 14:53:00,8.0,8.221217,8,0.22121715545654297
2025-11-28 14:54:00,8.0,8.030478,8,0.030477523803710938
2025-11-28 14:55:00,8.0,8.320885,8,0.32088470458984375
2025-11-28 14:56:00,8.0,8.358366,8,0.3583660125732422
2025-11-28 14:57:00,8.0,8.484068,8,0.4840679168701172
2025-11-28 14:58:00,8.0,8.589587,9,0.5895872116088867
2025-11-28 14:59:00,8.0,8.428246,8,0.42824554443359375
2025-11-28 15:00:00,8.0,8.363667,8,0.3636665344238281
2025-11-28 15:01:00,8.0,7.9436865,8,-0.056313514709472656
2025-11-28 15:02:00,8.0,8.1379795,8,0.13797950744628906
2025-11-28 15:03:00,8.0,8.171457,8,0.17145729064941406
2025-11-28 15:04:00,8.0,8.463774,8,0.4637737274169922
2025-11-28 15:05:00,8.0,8.028315,8,0.028314590454101562
2025-11-28 15:06:00,8.0,8.313018,8,0.3130178451538086
2025-11-28 15:07:00,8.0,8.474897,8,0.4748973846435547
2025-11-28 15:08:00,8.0,8.588292,9,0.588292121887207
2025-11-28 15:09:00,8.0,8.358466,8,0.35846614837646484
2025-11-28 15:10:00,8.0,8.48277,8,0.4827699661254883
2025-11-28 15:11:00,8.0,8.1286545,8,0.12865447998046875
2025-11-28 15:12:00,8.0,7.8027983,8,-0.19720172882080078
2025-11-28 15:13:00,8.0,7.5999756,8,-0.4000244140625
2025-11-28 15:14:00,8.0,7.648037,8,-0.3519630432128906
2025-11-28 15:15:00,8.0,7.852695,8,-0.14730501174926758
2025-11-28 15:16:00,8.0,8.166222,8,0.16622161865234375
2025-11-28 15:17:00,8.0,8.254046,8,0.2540464401245117
2025-11-28 15:18:00,8.0,8.333604,8,0.3336038589477539
2025-11-28 15:19:00,8.0,8.082231,8,0.0822305679321289
2025-11-28 15:20:00,8.0,8.052917,8,0.052916526794433594
2025-11-28 15:21:00,8.0,8.146737,8,0.14673709869384766
2025-11-28 15:22:00,8.0,8.289348,8,0.28934764862060547
2025-11-28 15:23:00,8.0,8.002653,8,0.0026531219482421875
2025-11-28 15:24:00,8.0,8.135359,8,0.1353588104248047
2025-11-28 15:25:00,8.0,8.396843,8,0.39684295654296875
2025-11-28 15:26:00,8.0,8.315987,8,0.31598663330078125
2025-11-28 15:27:00,8.0,8.394831,8,0.39483070373535156
2025-11-28 15:28:00,8.0,8.243253,8,0.24325275421142578
2025-11-28 15:29:00,8.0,8.175121,8,0.17512130737304688
2025-11-28 15:30:00,8.0,8.117186,8,0.11718559265136719
2025-11-28 15:31:00,8.0,8.295201,8,0.29520130157470703
2025-11-28 15:32:00,8.0,8.263554,8,0.2635536193847656
2025-11-28 15:33:00,8.0,8.334175,8,0.33417510986328125
2025-11-28 15:34:00,8.0,8.327874,8,0.32787418365478516
2025-11-28 15:35:00,8.0,8.326568,8,0.3265676498413086
2025-11-28 15:36:00,8.0,8.324083,8,0.3240833282470703
2025-11-28 15:37:00,8.0,8.330961,8,0.3309612274169922
2025-11-28 15:38:00,8.0,7.98515,8,-0.014850139617919922
2025-11-28 15:39:00,8.0,8.160705,8,0.1607046127319336
2025-11-28 15:40:00,8.0,8.1067,8,0.10669994354248047
2025-11-28 15:41:00,8.0,8.124054,8,0.124053955078125
2025-11-28 15:42:00,8.0,8.153788,8,0.15378761291503906
2025-11-28 15:43:00,8.0,7.9732842,8,-0.026715755462646484
2025-11-28 15:44:00,8.0,8.431038,8,0.43103790283203125
2025-11-28 15:45:00,8.0,8.309765,8,0.3097648620605469
2025-11-28 15:46:00,8.0,8.151395,8,0.15139484405517578
2025-11-28 15:47:00,8.0,8.2777605,8,0.27776050567626953
2025-11-28 15:48:00,8.0,8.27483,8,0.2748298645019531
2025-11-28 15:49:00,8.0,7.9315124,8,-0.06848764419555664
2025-11-28 15:50:00,8.0,8.2489605,8,0.2489604949951172
2025-11-28 15:51:00,8.0,8.434886,8,0.43488597869873047
2025-11-28 15:52:00,8.0,8.414588,8,0.41458797454833984
2025-11-28 15:53:00,8.0,8.132382,8,0.13238239288330078
2025-11-28 15:54:00,8.0,8.545481,9,0.5454807281494141
2025-11-28 15:55:00,8.0,8.368955,8,0.3689546585083008
2025-11-28 15:56:00,8.0,8.284444,8,0.28444385528564453
2025-11-28 15:57:00,8.0,8.434186,8,0.4341859817504883
2025-11-28 15:58:00,8.0,8.443527,8,0.4435272216796875
2025-11-28 15:59:00,8.0,8.417097,8,0.4170970916748047
2025-11-28 16:00:00,8.0,8.152383,8,0.15238285064697266
2025-11-28 16:01:00,8.0,8.492954,8,0.4929542541503906
2025-11-28 16:02:00,8.0,8.160768,8,0.1607675552368164
2025-11-28 16:03:00,8.0,8.29022,8,0.2902202606201172
2025-11-28 16:04:00,8.0,8.171119,8,0.17111873626708984
2025-11-28 16:05:00,8.0,8.333838,8,0.33383846282958984
2025-11-28 16:06:00,8.0,8.206203,8,0.20620346069335938
2025-11-28 16:07:00,8.0,8.185479,8,0.18547916412353516
2025-11-28 16:08:00,8.0,8.28734,8,0.2873401641845703
2025-11-28 16:09:00,8.0,8.327332,8,0.32733154296875
2025-11-28 16:10:00,8.0,8.259975,8,0.2599754333496094
2025-11-28 16:11:00,8.0,8.365027,8,0.36502742767333984
2025-11-28 16:12:00,8.0,8.376835,8,0.3768348693847656
2025-11-28 16:13:00,8.0,8.342038,8,0.3420381546020508
2025-11-28 16:14:00,8.0,8.426452,8,0.4264516830444336
2025-11-28 16:15:00,8.0,8.294803,8,0.2948026657104492
2025-11-28 16:16:00,8.0,8.378261,8,0.37826061248779297
2025-11-28 16:17:00,8.0,8.358707,8,0.3587074279785156
2025-11-28 16:18:00,8.0,8.3098545,8,0.30985450744628906
2025-11-28 16:19:00,8.0,8.300938,8,0.3009376525878906
2025-11-28 16:20:00,8.0,8.185728,8,0.1857280731201172
2025-11-28 16:21:00,8.0,8.115934,8,0.11593437194824219
2025-11-28 16:22:00,8.0,8.060085,8,0.060085296630859375
2025-11-28 16:23:00,8.0,7.984868,8,-0.015131950378417969
2025-11-28 16:24:00,8.0,8.332751,8,0.3327512741088867
2025-11-28 16:25:00,8.0,8.317233,8,0.3172330856323242
2025-11-28 16:26:00,8.0,8.143112,8,0.1431121826171875
2025-11-28 16:27:00,8.0,8.282037,8,0.28203678131103516
2025-11-28 16:28:00,8.0,8.288799,8,0.2887992858886719
2025-11-28 16:29:00,8.0,8.221198,8,0.22119808197021484
2025-11-28 16:30:00,8.0,8.320648,8,0.320648193359375
2025-11-28 16:31:00,8.0,8.190956,8,0.19095611572265625
2025-11-28 16:32:00,8.0,8.206015,8,0.20601463317871094
2025-11-28 16:33:00,8.0,8.438232,8,0.438232421875
2025-11-28 16:34:00,8.0,8.47095,8,0.4709501266479492
2025-11-28 16:35:00,8.0,8.207238,8,0.20723819732666016
2025-11-28 16:36:00,8.0,8.333177,8,0.3331766128540039
2025-11-28 16:37:00,8.0,8.466524,8,0.4665241241455078
2025-11-28 16:38:00,8.0,8.045652,8,0.04565238952636719
2025-11-28 16:39:00,8.0,8.322202,8,0.3222017288208008
2025-11-28 16:40:00,8.0,8.218442,8,0.21844196319580078
2025-11-28 16:41:00,8.0,8.103296,8,0.10329627990722656
2025-11-28 16:42:00,8.0,8.140905,8,0.14090538024902344
2025-11-28 16:43:00,8.0,8.20698,8,0.20697975158691406
2025-11-28 16:44:00,8.0,8.377971,8,0.37797069549560547
2025-11-28 16:45:00,8.0,8.199454,8,0.19945430755615234
2025-11-28 16:46:00,8.0,8.145998,8,0.1459980010986328
2025-11-28 16:47:00,8.0,8.135224,8,0.1352243423461914
2025-11-28 16:48:00,8.0,8.195341,8,0.1953411102294922
2025-11-28 16:49:00,8.0,8.31991,8,0.31991004943847656
2025-11-28 16:50:00,8.0,8.413024,8,0.4130239486694336
2025-11-28 16:51:00,8.0,8.386278,8,0.3862781524658203
2025-11-28 16:52:00,8.0,8.173677,8,0.1736774444580078
2025-11-28 16:53:00,8.0,8.342404,8,0.3424043655395508
2025-11-28 16:54:00,8.0,8.103322,8,0.10332202911376953
2025-11-28 16:55:00,8.0,8.135776,8,0.13577556610107422
2025-11-28 16:56:00,8.0,7.958668,8,-0.04133176803588867
2025-11-28 16:57:00,8.0,8.2028055,8,0.2028055191040039
2025-11-28 16:58:00,8.0,8.120129,8,0.12012863159179688
2025-11-28 16:59:00,8.0,8.130092,8,0.13009166717529297
2025-11-28 17:00:00,8.0,7.757655,8,-0.24234485626220703
2025-11-28 17:01:00,8.0,8.077311,8,0.07731056213378906
2025-11-28 17:02:00,8.0,8.00668,8,0.006679534912109375
2025-11-28 17:03:00,8.0,7.9963665,8,-0.0036334991455078125
2025-11-28 17:04:00,8.0,7.9391565,8,-0.060843467712402344
2025-11-28 17:05:00,8.0,8.253874,8,0.2538738250732422
2025-11-28 17:06:00,8.0,7.9340096,8,-0.06599044799804688
2025-11-28 17:07:00,8.0,8.044699,8,0.04469871520996094
2025-11-28 17:08:00,8.0,7.8819523,8,-0.11804771423339844
2025-11-28 17:09:00,8.0,8.059987,8,0.05998706817626953
2025-11-28 17:10:00,8.0,7.778863,8,-0.22113704681396484
2025-11-28 17:11:00,8.0,8.065453,8,0.06545257568359375
2025-11-28 17:12:00,8.0,8.058163,8,0.058162689208984375
2025-11-28 17:13:00,8.0,8.096647,8,0.09664726257324219
2025-11-28 17:14:00,8.0,8.045706,8,0.04570579528808594
2025-11-28 17:15:00,8.0,7.8989286,8,-0.10107135772705078
2025-11-28 17:16:00,8.0,8.092644,8,0.09264373779296875
2025-11-28 17:17:00,8.0,8.041212,8,0.04121208190917969
2025-11-28 17:18:00,8.0,7.991002,8,-0.008997917175292969
2025-11-28 17:19:00,8.0,8.151674,8,0.1516742706298828
2025-11-28 17:20:00,8.0,8.21518,8,0.2151803970336914
2025-11-28 17:21:00,8.0,8.017538,8,0.017538070678710938
2025-11-28 17:22:00,8.0,8.079001,8,0.07900142669677734
2025-11-28 17:23:00,8.0,8.274081,8,0.2740812301635742
2025-11-28 17:24:00,8.0,8.2226305,8,0.22263050079345703
2025-11-28 17:25:00,8.0,8.113749,8,0.11374855041503906
2025-11-28 17:26:00,8.0,8.053064,8,0.05306434631347656
2025-11-28 17:27:00,8.0,8.149462,8,0.1494617462158203
2025-11-28 17:28:00,8.0,8.088316,8,0.08831596374511719
2025-11-28 17:29:00,8.0,8.080689,8,0.0806894302368164
2025-11-28 17:30:00,6.0,7.970763,8,1.9707632064819336
2025-11-28 17:31:00,6.0,7.5967913,8,1.5967912673950195
2025-11-28 17:32:00,6.0,5.6188393,6,-0.3811607360839844
2025-11-28 17:33:00,6.0,6.965367,7,0.9653668403625488
2025-11-28 17:34:00,6.0,6.91829,7,0.9182901382446289
2025-11-28 17:35:00,6.0,6.4649925,6,0.4649925231933594
2025-11-28 17:36:00,6.0,6.38315,6,0.3831501007080078
2025-11-28 17:37:00,6.0,6.2474394,6,0.24743938446044922
2025-11-28 17:38:00,6.0,6.4458804,6,0.4458804130554199
2025-11-28 17:39:00,6.0,6.3616605,6,0.3616604804992676
2025-11-28 17:40:00,6.0,6.2731967,6,0.2731966972351074
2025-11-28 17:41:00,6.0,6.0488763,6,0.048876285552978516
2025-11-28 17:42:00,6.0,5.961757,6,-0.03824281692504883
2025-11-28 17:43:00,6.0,5.8780403,6,-0.12195968627929688
2025-11-28 17:44:00,6.0,5.929193,6,-0.07080698013305664
2025-11-28 17:45:00,6.0,5.8979373,6,-0.10206270217895508
2025-11-28 17:46:00,6.0,6.0628705,6,0.06287050247192383
2025-11-28 17:47:00,6.0,6.0969157,6,0.09691572189331055
2025-11-28 17:48:00,6.0,5.882462,6,-0.1175379753112793
2025-11-28 17:49:00,6.0,5.909035,6,-0.09096479415893555
2025-11-28 17:50:00,6.0,6.0890436,6,0.08904361724853516
2025-11-28 17:51:00,6.0,5.880003,6,-0.11999702453613281
2025-11-28 17:52:00,6.0,5.775724,6,-0.22427606582641602
2025-11-28 17:53:00,6.0,5.8026934,6,-0.19730663299560547
2025-11-28 17:54:00,6.0,5.753028,6,-0.24697208404541016
2025-11-28 17:55:00,6.0,5.880179,6,-0.11982107162475586
2025-11-28 17:56:00,6.0,5.7868977,6,-0.2131023406982422
2025-11-28 17:57:00,6.0,5.9889235,6,-0.01107645034790039
2025-11-28 17:58:00,6.0,5.866911,6,-0.1330890655517578
2025-11-28 17:59:00,6.0,5.8457055,6,-0.15429449081420898
2025-11-28 18:00:00,6.0,5.7409205,6,-0.2590794563293457
2025-11-28 18:01:00,6.0,5.813214,6,-0.18678617477416992
2025-11-28 18:02:00,6.0,5.778285,6,-0.22171497344970703
2025-11-28 18:03:00,6.0,5.677625,6,-0.3223748207092285
2025-11-28 18:04:00,6.0,5.829485,6,-0.1705150604248047
2025-11-28 18:05:00,6.0,5.846218,6,-0.15378189086914062
2025-11-28 18:06:00,6.0,5.8929467,6,-0.10705327987670898
2025-11-28 18:07:00,6.0,5.8915424,6,-0.10845756530761719
2025-11-28 18:08:00,6.0,5.8610067,6,-0.1389932632446289
2025-11-28 18:09:00,6.0,5.7669163,6,-0.23308372497558594
2025-11-28 18:10:00,6.0,5.8524866,6,-0.14751338958740234
2025-11-28 18:11:00,6.0,5.7818666,6,-0.21813344955444336
2025-11-28 18:12:00,6.0,5.787213,6,-0.21278715133666992
2025-11-28 18:13:00,6.0,5.794791,6,-0.20520877838134766
2025-11-28 18:14:00,6.0,5.792411,6,-0.20758914947509766
2025-11-28 18:15:00,6.0,5.719911,6,-0.2800889015197754
2025-11-28 18:16:00,6.0,5.777307,6,-0.22269296646118164
2025-11-28 18:17:00,6.0,5.7229548,6,-0.27704524993896484
2025-11-28 18:18:00,6.0,5.8141036,6,-0.1858963966369629
2025-11-28 18:19:00,6.0,5.8990655,6,-0.10093450546264648
2025-11-28 18:20:00,6.0,5.973424,6,-0.02657604217529297
2025-11-28 18:21:00,6.0,6.208225,6,0.20822477340698242
2025-11-28 18:22:00,6.0,6.5827966,7,0.582796573638916
2025-11-28 18:23:00,6.0,6.516235,7,0.5162348747253418
2025-11-28 18:24:00,6.0,6.3934436,6,0.39344358444213867
2025-11-28 18:25:00,6.0,6.3448076,6,0.34480762481689453
2025-11-28 18:26:00,6.0,5.8853946,6,-0.11460542678833008
2025-11-28 18:27:00,6.0,5.6221576,6,-0.37784242630004883
2025-11-28 18:28:00,6.0,5.616026,6,-0.3839740753173828
2025-11-28 18:29:00,6.0,5.625162,6,-0.37483787536621094
2025-11-28 18:30:00,6.0,5.678738,6,-0.3212618827819824
2025-11-28 18:31:00,6.0,5.810114,6,-0.18988609313964844
2025-11-28 18:32:00,6.0,5.802137,6,-0.19786310195922852
2025-11-28 18:33:00,6.0,5.7897534,6,-0.21024656295776367
2025-11-28 18:34:00,6.0,5.662401,6,-0.3375988006591797
2025-11-28 18:35:00,6.0,5.7067127,6,-0.2932872772216797
2025-11-28 18:36:00,6.0,5.8772864,6,-0.12271356582641602
2025-11-28 18:37:00,6.0,5.815407,6,-0.18459320068359375
2025-11-28 18:38:00,6.0,5.7997675,6,-0.20023250579833984
2025-11-28 18:39:00,6.0,5.7847524,6,-0.21524763107299805
2025-11-28 18:40:00,6.0,5.8638773,6,-0.1361227035522461
2025-11-28 18:41:00,6.0,5.802698,6,-0.19730186462402344
2025-11-28 18:42:00,6.0,5.897559,6,-0.10244083404541016
2025-11-28 18:43:00,6.0,5.838482,6,-0.16151809692382812
2025-11-28 18:44:00,6.0,5.781426,6,-0.21857404708862305
2025-11-28 18:45:00,6.0,5.775693,6,-0.22430706024169922
2025-11-28 18:46:00,6.0,5.8507495,6,-0.14925050735473633
2025-11-28 18:47:00,6.0,5.7419553,6,-0.2580447196960449
2025-11-28 18:48:00,6.0,5.78094,6,-0.21905994415283203
2025-11-28 18:49:00,6.0,5.818843,6,-0.18115711212158203
2025-11-28 18:50:00,6.0,5.7416954,6,-0.2583045959472656
2025-11-28 18:51:00,6.0,5.6827164,6,-0.31728363037109375
2025-11-28 18:52:00,6.0,5.7921047,6,-0.20789527893066406
2025-11-28 18:53:00,6.0,5.7882314,6,-0.21176862716674805
2025-11-28 18:54:00,6.0,5.712325,6,-0.2876749038696289
2025-11-28 18:55:00,6.0,5.752387,6,-0.24761295318603516
2025-11-28 18:56:00,6.0,5.705904,6,-0.2940959930419922
2025-11-28 18:57:00,6.0,5.750968,6,-0.24903202056884766
2025-11-28 18:58:00,6.0,5.789703,6,-0.2102971076965332
2025-11-28 18:59:00,6.0,5.7892795,6,-0.21072053909301758
2025-11-28 19:00:00,6.0,5.787248,6,-0.2127518653869629
2025-11-28 19:01:00,6.0,5.8178763,6,-0.18212366104125977
2025-11-28 19:02:00,6.0,5.808339,6,-0.19166088104248047
2025-11-28 19:03:00,6.0,5.749741,6,-0.2502589225769043
2025-11-28 19:04:00,6.0,5.810112,6,-0.18988800048828125
2025-11-28 19:05:00,6.0,5.845452,6,-0.15454816818237305
2025-11-28 19:06:00,6.0,5.7829256,6,-0.21707439422607422
2025-11-28 19:07:00,6.0,5.736396,6,-0.26360416412353516
2025-11-28 19:08:00,6.0,5.7205396,6,-0.27946043014526367
2025-11-28 19:09:00,6.0,5.784685,6,-0.2153148651123047
2025-11-28 19:10:00,6.0,5.687607,6,-0.3123931884765625
2025-11-28 19:11:00,6.0,5.6982226,6,-0.30177736282348633
2025-11-28 19:12:00,6.0,5.808337,6,-0.19166278839111328
2025-11-28 19:13:00,6.0,5.6965513,6,-0.3034486770629883
2025-11-28 19:14:00,6.0,5.6786084,6,-0.32139158248901367
2025-11-28 19:15:00,6.0,5.6345944,6,-0.3654055595397949
2025-11-28 19:16:00,6.0,5.680256,6,-0.3197441101074219
2025-11-28 19:17:00,6.0,5.6099796,6,-0.39002037048339844
2025-11-28 19:18:00,6.0,5.6136484,6,-0.3863515853881836
2025-11-28 19:19:00,6.0,5.6365647,6,-0.3634352684020996
2025-11-28 19:20:00,6.0,5.737443,6,-0.2625570297241211
2025-11-28 19:21:00,6.0,5.632046,6,-0.3679537773132324
2025-11-28 19:22:00,6.0,5.722156,6,-0.2778439521789551
2025-11-28 19:23:00,6.0,5.7412,6,-0.25880002975463867
2025-11-28 19:24:00,6.0,5.735718,6,-0.2642822265625
2025-11-28 19:25:00,6.0,5.6600876,6,-0.33991241455078125
2025-11-28 19:26:00,6.0,5.629463,6,-0.37053680419921875
2025-11-28 19:27:00,4.0,5.6286025,6,1.6286025047302246
2025-11-28 19:28:00,4.0,5.5981693,6,1.5981693267822266
2025-11-28 19:29:00,4.0,4.750916,5,0.7509160041809082
2025-11-28 19:30:00,4.0,5.2143464,5,1.2143464088439941
2025-11-28 19:31:00,4.0,5.2066064,5,1.206606388092041
2025-11-28 19:32:00,4.0,4.936785,5,0.9367852210998535
2025-11-28 19:33:00,4.0,4.80479,5,0.8047900199890137
2025-11-28 19:34:00,4.0,4.708628,5,0.7086281776428223
2025-11-28 19:35:00,4.0,4.6383166,5,0.6383166313171387
2025-11-28 19:36:00,4.0,4.46927,4,0.4692702293395996
2025-11-28 19:37:00,4.0,4.366443,4,0.3664431571960449
2025-11-28 19:38:00,4.0,4.219104,4,0.21910381317138672
2025-11-28 19:39:00,4.0,4.317541,4,0.31754112243652344
2025-11-28 19:40:00,2.0,4.221543,4,2.2215428352355957
2025-11-28 19:41:00,2.0,4.3352847,4,2.33528470993042
2025-11-28 19:42:00,2.0,3.020097,3,1.020097017288208
2025-11-28 19:43:00,2.0,2.7375822,3,0.7375822067260742
2025-11-28 19:44:00,2.0,2.9179745,3,0.9179744720458984
2025-11-28 19:45:00,2.0,2.7949882,3,0.7949881553649902
2025-11-28 19:46:00,3.0,2.902377,3,-0.09762310981750488
2025-11-28 19:47:00,3.0,2.8599706,3,-0.1400294303894043
2025-11-28 19:48:00,3.0,3.525222,4,0.5252220630645752
2025-11-28 19:49:00,3.0,3.3414462,3,0.3414461612701416
2025-11-28 19:50:00,3.0,3.1964524,3,0.19645237922668457
2025-11-28 19:51:00,3.0,3.1534176,3,0.15341758728027344
2025-11-28 19:52:00,3.0,3.154447,3,0.15444707870483398
2025-11-28 19:53:00,3.0,3.1358528,3,0.13585281372070312
2025-11-28 19:54:00,3.0,3.123232,3,0.12323188781738281
2025-11-28 19:55:00,3.0,3.1715763,3,0.17157626152038574
2025-11-28 19:56:00,3.0,3.1406882,3,0.14068818092346191
2025-11-28 19:57:00,3.0,3.2680101,3,0.26801013946533203
2025-11-28 19:58:00,3.0,3.2314672,3,0.23146724700927734
2025-11-28 19:59:00,3.0,3.3377903,3,0.33779025077819824
2025-11-28 20:00:00,3.0,3.362568,3,0.3625679016113281
2025-11-28 20:01:00,4.0,3.581027,4,-0.4189729690551758
2025-11-28 20:02:00,5.0,4.0561395,4,-0.9438605308532715
2025-11-28 20:03:00,6.0,5.505622,6,-0.49437808990478516
2025-11-28 20:04:00,6.0,5.7564216,6,-0.24357843399047852
2025-11-28 20:05:00,6.0,5.908085,6,-0.09191513061523438
2025-11-28 20:06:00,6.0,5.5941744,6,-0.4058256149291992
2025-11-28 20:07:00,6.0,5.717834,6,-0.2821660041809082
2025-11-28 20:08:00,6.0,5.7179723,6,-0.2820277214050293
2025-11-28 20:09:00,6.0,5.602998,6,-0.3970022201538086
2025-11-28 20:10:00,6.0,5.592329,6,-0.4076709747314453
2025-11-28 20:11:00,6.0,5.597424,6,-0.4025759696960449
2025-11-28 20:12:00,6.0,5.6013975,6,-0.3986024856567383
2025-11-28 20:13:00,4.0,5.6138883,6,1.6138882637023926
2025-11-28 20:14:00,4.0,5.6630173,6,1.6630172729492188
2025-11-28 20:15:00,4.0,4.8969746,5,0.8969745635986328
2025-11-28 20:16:00,4.0,5.4040318,5,1.404031753540039
2025-11-28 20:17:00,4.0,5.3696585,5,1.3696584701538086
2025-11-28 20:18:00,4.0,5.2427516,5,1.2427515983581543
2025-11-28 20:19:00,4.0,4.9628973,5,0.9628973007202148
