timestamp,actual_rps,pred_rps,actual_cpu,pred_cpu,actual_latency,pred_latency,actual_pod_count,pba_pods,hpa_pods
2025-11-28 17:23:00,183.61,213.8763,24.44,25.477943,50.81,56.240353,8,50,5
2025-11-28 17:24:00,177.92,208.1476,21.87,25.42273,51.12,56.08934,8,50,5
2025-11-28 17:25:00,167.62,204.87335,16.55,25.239443,52.91,55.209023,8,50,4
2025-11-28 17:26:00,166.28,209.213,19.65,25.114082,55.41,54.52545,8,50,4
2025-11-28 17:27:00,174.58,210.62286,25.6,25.02537,58.43000000000001,54.100246,8,50,4
2025-11-28 17:28:00,182.86,209.5951,21.59,25.09035,60.66,54.49057,8,50,4
2025-11-28 17:29:00,189.42,207.44238,24.36,25.151184,60.58,54.819168,8,50,4
2025-11-28 17:30:00,198.05,205.14664,24.37,25.08812,60.8,54.47082,8,50,4
2025-11-28 17:31:00,209.85,193.85988,24.7,25.233936,66.39,55.31764,6,50,5
2025-11-28 17:32:00,223.83,168.13535,32.58,26.807158,74.26,61.68017,6,50,5
2025-11-28 17:33:00,235.2,176.96272,30.2,27.231524,77.34,63.609234,6,50,5
2025-11-28 17:34:00,238.97,174.61592,33.2,27.084003,76.08,62.95532,6,50,5
2025-11-28 17:35:00,236.72,176.33061,32.74,27.43786,74.8,64.57253,6,50,5
2025-11-28 17:36:00,231.78,183.66022,28.35,27.255753,76.41,63.7219,6,50,5
2025-11-28 17:37:00,224.5,185.61035,32.8,27.903238,76.8,67.045364,6,50,5
2025-11-28 17:38:00,216.57,214.16425,26.88,30.325245,73.01,81.4696,6,50,5
2025-11-28 17:39:00,210.76,193.84088,25.54,30.496952,70.24,84.0624,6,50,5
2025-11-28 17:40:00,207.51,193.01074,27.81,30.281212,67.47,81.50034,6,50,5
2025-11-28 17:41:00,207.55,194.9684,33.61,30.09897,64.07,79.837326,6,50,5
2025-11-28 17:42:00,211.49,191.22636,29.74,29.381788,63.83,75.37854,6,50,5
2025-11-28 17:43:00,214.61,209.68375,26.29,29.534107,65.27,76.0565,6,50,5
2025-11-28 17:44:00,210.23,195.93529,29.11,28.478138,65.05,70.20319,6,50,5
2025-11-28 17:45:00,199.43,200.44667,27.11,28.360376,62.52,69.668495,6,50,5
2025-11-28 17:46:00,188.97,201.50252,27.93,28.379019,60.32999999999999,69.80318,6,50,5
2025-11-28 17:47:00,181.32,209.8365,26.48,28.900023,61.98,72.84924,6,50,5
2025-11-28 17:48:00,176.46,203.98282,28.22,28.939968,63.81,72.85059,6,50,5
2025-11-28 17:49:00,179.46,200.31918,29.93,28.758461,62.39,71.69957,6,50,5
2025-11-28 17:50:00,193.43,203.2962,27.92,28.398304,64.35,69.69266,6,50,4
2025-11-28 17:51:00,209.94,197.6049,27.55,27.842611,68.93,66.73286,6,50,5
2025-11-28 17:52:00,218.48,189.83241,30.04,27.726643,68.63,66.13676,6,50,5
2025-11-28 17:53:00,216.45,182.7258,29.77,27.263931,65.88,63.748898,6,50,5
2025-11-28 17:54:00,205.57,180.5452,28.51,27.211428,65.91,63.453075,6,50,5
2025-11-28 17:55:00,190.76,179.16342,26.74,27.238138,65.98,63.56484,6,50,5
2025-11-28 17:56:00,178.55,179.33722,26.39,27.76547,61.85,66.26997,6,50,5
2025-11-28 17:57:00,170.66,178.59346,22.49,27.575453,56.61,65.27345,6,50,5
2025-11-28 17:58:00,166.3,178.9228,29.43,27.72011,55.00999999999999,66.02978,6,50,5
2025-11-28 17:59:00,167.07,176.74522,24.8,27.421047,55.84,64.50672,6,50,5
2025-11-28 18:00:00,171.65,176.63028,26.91,27.4937,55.02,64.864395,6,50,4
2025-11-28 18:01:00,173.45,177.24394,26.74,27.389898,54.02,64.33771,6,50,4
2025-11-28 18:02:00,171.27,180.47946,25.18,27.568787,53.09,65.31273,6,50,4
2025-11-28 18:03:00,171.83,178.8313,24.22,27.550047,52.75000000000001,65.14574,6,50,4
2025-11-28 18:04:00,176.98,181.55603,26.76,27.838018,54.32,66.58462,6,50,4
2025-11-28 18:05:00,179.98,178.4804,27.43,27.671133,58.13,65.74846,6,50,4
2025-11-28 18:06:00,176.66,182.00816,25.32,27.535303,60.39,65.10927,6,50,4
2025-11-28 18:07:00,171.16,182.84387,27.08,27.312326,57.67,64.00172,6,50,4
2025-11-28 18:08:00,167.74,178.48286,25.86,26.96868,54.78,62.40892,6,50,4
2025-11-28 18:09:00,164.85,180.72592,26.43,26.798735,54.290000000000006,61.73568,6,50,4
2025-11-28 18:10:00,161.55,183.33334,29.88,26.768604,53.35,61.657597,6,50,4
2025-11-28 18:11:00,161.07,182.76602,26.86,26.64717,52.29,61.126694,6,50,4
2025-11-28 18:12:00,165.65,180.8389,25.87,26.602163,52.92,60.97621,6,50,4
2025-11-28 18:13:00,178.82,179.54472,25.53,26.756008,60.74,61.574375,6,50,4
2025-11-28 18:14:00,212.87,182.64911,28.71,26.906467,90.23,62.208664,6,50,5
2025-11-28 18:15:00,275.79,183.1665,33.36,26.941483,166.41,62.32066,6,50,6
2025-11-28 18:16:00,346.47,185.53409,44.4,26.815353,270.33,61.81124,6,50,7
2025-11-28 18:17:00,389.07,176.64633,46.36,26.648726,330.07,61.132137,6,50,8
2025-11-28 18:18:00,396.57,173.7641,43.18,26.68271,339.7,61.336926,6,50,8
2025-11-28 18:19:00,391.54999999999995,178.89883,47.17,27.21208,337.03000000000003,63.480324,6,50,8
2025-11-28 18:20:00,383.72,243.62074,45.56,30.82214,326.04,84.98133,6,50,8
2025-11-28 18:21:00,354.21,280.31757,40.48,32.7389,278.04,106.96378,6,50,8
2025-11-28 18:22:00,294.7,291.25427,37.27,32.6462,186.88,104.20378,6,50,8
2025-11-28 18:23:00,233.46,227.43903,33.13,29.183273,106.86,74.1185,6,50,8
2025-11-28 18:24:00,198.75,218.40018,26.77,27.830393,70.2,67.92055,6,50,8
2025-11-28 18:25:00,188.84,257.91327,26.87,30.796,61.3,84.43706,6,50,8
2025-11-28 18:26:00,185.74,390.42178,25.83,36.415085,58.98,164.84508,6,50,8
2025-11-28 18:27:00,176.97,232.12088,29.06,28.552755,55.92,72.31468,6,50,5
2025-11-28 18:28:00,166.34,191.99396,25.25,26.11587,53.96,59.646557,6,50,5
2025-11-28 18:29:00,165.68,182.91539,23.04,25.865412,54.839999999999996,58.413578,6,50,5
2025-11-28 18:30:00,174.68,176.81218,26.2,25.917925,56.72,58.58981,6,50,5
2025-11-28 18:31:00,180.14,179.80034,27.36,25.99552,56.83,58.82819,6,50,5
2025-11-28 18:32:00,175.4,176.63934,25.54,25.842375,56.72,58.32731,6,50,4
2025-11-28 18:33:00,166.64,174.71855,21.57,25.772913,56.26,58.11718,6,50,4
2025-11-28 18:34:00,161.95,170.44264,26.61,25.73062,55.49,58.11191,6,50,4
2025-11-28 18:35:00,163.12,166.57918,22.25,25.733046,56.459999999999994,58.26257,6,50,4
2025-11-28 18:36:00,164.96,166.84976,29.5,25.79785,57.15,58.53358,6,50,4
2025-11-28 18:37:00,162.85,163.30205,23.04,25.761454,56.26,58.534225,6,50,4
2025-11-28 18:38:00,159.61,161.59595,23.21,25.734398,55.07,58.491756,6,50,4
2025-11-28 18:39:00,159.55,161.17653,24.84,25.732992,53.88,58.424023,6,50,4
2025-11-28 18:40:00,163.08,161.0307,23.27,25.63309,53.6,58.05058,6,50,4
2025-11-28 18:41:00,169.32,155.91609,24.38,25.68926,53.53,58.23883,6,50,4
2025-11-28 18:42:00,174.58,162.50836,25.0,25.728758,57.010000000000005,58.393047,6,50,4
2025-11-28 18:43:00,173.69,158.65404,28.6,25.814478,63.86,58.71052,6,50,4
2025-11-28 18:44:00,170.33,159.38145,29.27,25.86827,65.56,58.92235,6,50,4
2025-11-28 18:45:00,172.53,159.31485,28.13,26.057837,61.04,59.57924,6,50,4
2025-11-28 18:46:00,176.6,158.28227,24.68,26.163675,57.42,60.0242,6,50,4
2025-11-28 18:47:00,172.1,160.58957,23.96,26.32904,57.46,60.559467,6,50,4
2025-11-28 18:48:00,159.27,163.00388,28.69,26.348995,55.709999999999994,60.566162,6,50,4
2025-11-28 18:49:00,148.25,162.2058,25.31,26.306408,51.54,60.53925,6,50,4
2025-11-28 18:50:00,146.84,160.54134,22.91,26.36965,49.73,60.773434,6,50,4
2025-11-28 18:51:00,154.76,154.46326,25.3,26.555946,50.88,61.74943,6,50,4
2025-11-28 18:52:00,165.96,150.34802,24.01,26.32541,53.44,60.854942,6,50,4
2025-11-28 18:53:00,174.56,151.88353,26.34,26.133354,56.67,59.984657,6,50,4
2025-11-28 18:54:00,178.33,154.85262,25.37,26.184654,57.99999999999999,60.05307,6,50,4
2025-11-28 18:55:00,177.41,155.58838,30.76,26.033413,55.68,59.35847,6,50,4
2025-11-28 18:56:00,173.25,152.53902,25.78,25.980726,52.599999999999994,59.236122,6,50,4
2025-11-28 18:57:00,168.38,159.00023,26.48,26.09056,52.39,59.547565,6,50,4
2025-11-28 18:58:00,164.92,161.70676,23.9,26.05094,55.64,59.215805,6,50,4
2025-11-28 18:59:00,162.52,164.93689,25.5,25.906693,57.98,58.57045,6,50,4
2025-11-28 19:00:00,158.53,166.50336,23.39,25.958708,56.36,58.610497,6,50,4
2025-11-28 19:01:00,152.14,172.90274,25.75,26.043835,55.41,58.883152,6,50,4
2025-11-28 19:02:00,146.9,167.86052,21.41,26.09741,56.06000000000001,59.075146,6,50,4
2025-11-28 19:03:00,145.43,169.34175,23.2,26.147032,57.39,59.23465,6,50,4
2025-11-28 19:04:00,145.35,171.384,22.87,26.173378,57.81,59.28307,6,50,4
2025-11-28 19:05:00,144.7,172.76709,20.01,26.099176,56.53,59.0255,6,50,4
2025-11-28 19:06:00,145.75,170.68481,22.5,26.049679,54.23,58.818443,6,50,4
2025-11-28 19:07:00,148.22,170.09392,26.13,26.039352,53.940000000000005,58.854057,6,50,3
2025-11-28 19:08:00,146.69,167.07538,24.89,25.99496,54.95,58.73019,6,50,3
2025-11-28 19:09:00,138.79,167.62366,18.5,25.928703,54.11,58.43857,6,50,3
2025-11-28 19:10:00,128.84,168.4791,20.77,25.808914,51.75,57.969097,6,50,3
2025-11-28 19:11:00,123.78,168.99707,22.85,25.829582,49.98,58.05266,6,50,3
2025-11-28 19:12:00,127.24,168.3778,23.83,25.819971,49.800000000000004,57.990883,6,50,3
2025-11-28 19:13:00,135.24,169.3416,23.4,25.934387,51.04,58.461227,6,50,3
2025-11-28 19:14:00,142.47,166.32263,27.04,25.947306,52.27,58.662567,6,50,3
2025-11-28 19:15:00,151.66,161.06976,22.77,25.996138,53.84,58.953484,6,50,4
2025-11-28 19:16:00,165.23,162.17047,20.78,25.918211,55.47,58.601254,6,50,4
2025-11-28 19:17:00,173.64,162.70699,26.53,25.887,56.84,58.462334,6,50,4
2025-11-28 19:18:00,166.98,157.76997,23.96,25.996397,55.77,58.98049,6,50,4
2025-11-28 19:19:00,149.85,155.88596,23.89,25.948484,51.78,58.927006,6,50,4
2025-11-28 19:20:00,132.32,158.5569,22.81,26.00354,48.300000000000004,59.15475,6,50,4
2025-11-28 19:21:00,116.09,155.2862,21.49,26.033047,46.67,59.299038,6,50,4
2025-11-28 19:22:00,100.84,157.02179,17.93,26.084734,47.160000000000004,59.518578,6,50,4
2025-11-28 19:23:00,91.94,162.98979,15.29,25.941183,49.15,58.819923,6,50,4
2025-11-28 19:24:00,91.36,158.35617,21.92,25.864908,49.74,58.563683,6,50,2
2025-11-28 19:25:00,93.6,158.33418,20.51,25.751125,50.78999999999999,58.010338,6,50,2
2025-11-28 19:26:00,95.61,157.51936,23.25,25.727451,53.31,57.88477,6,50,2
2025-11-28 19:27:00,98.88,155.044,23.55,25.697195,54.60000000000001,57.822166,6,50,2
2025-11-28 19:28:00,101.73,152.11464,23.4,25.474127,54.66,57.1521,4,50,3
2025-11-28 19:29:00,99.86,114.221146,21.44,27.473011,55.21,66.45986,4,50,3
2025-11-28 19:30:00,94.24,114.02353,23.76,27.301046,53.230000000000004,65.96269,4,50,3
2025-11-28 19:31:00,90.3,108.836876,24.53,27.232767,50.71,65.79461,4,50,3
2025-11-28 19:32:00,89.66,105.85541,23.86,27.341206,52.11,66.32064,4,50,3
2025-11-28 19:33:00,88.55,105.073074,21.76,27.021324,53.56,65.36198,4,50,3
2025-11-28 19:34:00,84.71,100.69224,21.42,27.214262,51.64,66.11009,4,50,2
2025-11-28 19:35:00,80.9,100.86921,19.18,27.08874,56.970000000000006,65.6538,4,50,2
2025-11-28 19:36:00,80.98,101.88688,18.2,27.065302,77.49,65.59763,4,50,2
2025-11-28 19:37:00,86.67,100.32259,43.38,27.093807,118.76,65.829636,4,50,2
2025-11-28 19:38:00,97.93,100.95315,36.55,27.030313,194.84999999999997,65.99203,4,50,2
2025-11-28 19:39:00,113.50999999999999,98.93151,42.8,27.07455,280.92,65.985886,4,50,3
2025-11-28 19:40:00,131.42,101.63524,44.49,26.963247,326.29,65.607605,4,50,3
2025-11-28 19:41:00,148.56,102.14104,53.44,26.865395,337.95000000000005,65.23344,2,50,4
2025-11-28 19:42:00,161.47,98.464035,52.92,30.584969,339.61,86.23841,2,50,5
2025-11-28 19:43:00,167.44,133.29095,41.09,36.899235,335.72,171.15948,2,50,5
2025-11-28 19:44:00,164.56,135.18813,42.81,38.33078,315.82,201.36082,2,50,5
2025-11-28 19:45:00,155.27,145.48076,42.4,38.653923,263.39,209.9484,2,50,5
2025-11-28 19:46:00,147.08,145.77773,36.94,39.127266,192.56,219.41457,2,50,5
2025-11-28 19:47:00,142.85,140.46828,30.05,38.804977,141.8,212.7661,3,50,5
2025-11-28 19:48:00,137.8,150.45709,35.99,38.695194,115.57,209.57881,3,50,5
2025-11-28 19:49:00,131.71,146.7772,33.07,39.628086,105.57,229.4274,3,50,5
2025-11-28 19:50:00,132.93,138.761,35.71,39.06928,124.29,217.96329,3,50,5
2025-11-28 19:51:00,144.45,139.99225,34.36,39.594654,189.23,229.25949,3,50,4
2025-11-28 19:52:00,157.29,136.54156,35.47,40.180023,275.54,241.17967,3,50,4
2025-11-28 19:53:00,163.55,129.61967,39.32,38.0407,324.53,198.41982,3,50,4
2025-11-28 19:54:00,168.21,125.65685,42.79,37.85031,335.72,192.39902,3,50,4
2025-11-28 19:55:00,185.82,122.60486,44.89,35.78913,336.0,155.09286,3,50,4
2025-11-28 19:56:00,227.87,135.02719,51.22,38.66235,335.22,209.47731,3,50,5
2025-11-28 19:57:00,285.81,147.55754,61.67,39.66441,336.12000000000006,231.74997,3,50,7
2025-11-28 19:58:00,331.91,150.36049,58.72,39.83218,335.66,234.47633,3,50,9
2025-11-28 19:59:00,347.56,149.41505,48.3,40.191006,329.8500000000001,241.69295,3,50,9
2025-11-28 20:00:00,336.97,154.04173,39.59,40.714012,301.67,254.68861,3,50,9
2025-11-28 20:01:00,308.0,154.57368,35.1,41.222397,228.01,264.08707,3,50,9
2025-11-28 20:02:00,259.66,154.43777,35.18,41.67541,134.72,272.122,4,50,9
2025-11-28 20:03:00,199.04,157.18547,30.67,39.725258,76.22,232.58336,5,50,9
2025-11-28 20:04:00,148.06,147.30627,25.12,30.009695,55.25,86.52895,6,50,9
2025-11-28 20:05:00,121.07,139.70491,21.35,26.836563,49.79,64.25566,6,50,4
2025-11-28 20:06:00,114.53,142.06003,22.52,26.879976,50.71,64.17016,6,50,4
2025-11-28 20:07:00,118.08,143.24242,21.71,26.632336,54.38,63.011448,6,50,4
2025-11-28 20:08:00,123.48,142.6625,20.5,26.172424,56.81000000000001,61.11859,6,50,4
2025-11-28 20:09:00,128.27,137.6195,16.75,25.751093,58.77,59.766445,6,50,4
2025-11-28 20:10:00,134.06,132.4496,22.74,25.467745,61.22,59.07837,6,50,3
2025-11-28 20:11:00,140.72,128.27551,26.38,25.478329,66.29,59.46188,6,50,3
2025-11-28 20:12:00,146.19,129.57838,29.65,24.996355,71.1,58.045147,6,50,3
2025-11-28 20:13:00,149.98,129.76225,32.21,24.508804,73.11,55.994347,6,50,3
2025-11-28 20:14:00,151.04,130.75607,29.79,24.235115,75.91,54.986664,4,50,4
2025-11-28 20:15:00,147.1,109.70207,26.8,24.67008,75.4,57.306087,4,50,4
2025-11-28 20:16:00,139.88,112.825775,25.95,24.60466,69.64,56.77066,4,50,4
2025-11-28 20:17:00,135.25,102.9862,30.12,25.011545,64.42,58.698845,4,50,4
2025-11-28 20:18:00,137.38,102.88888,27.32,25.644344,63.28,60.993412,4,50,4
2025-11-28 20:19:00,144.75,105.58997,28.31,26.321087,64.97,63.750652,4,50,4
2025-11-28 20:20:00,151.01,106.71588,30.98,26.571257,67.68,64.008766,4,50,4
2025-11-28 20:21:00,152.25,109.40453,32.16,26.46217,70.19,63.333874,4,50,4
2025-11-28 20:22:00,150.56,115.65599,31.72,26.249208,70.84,62.12317,4,50,4
2025-11-28 20:23:00,147.73,121.431175,29.76,26.019854,70.76,60.92481,4,50,4
2025-11-28 20:24:00,144.38,104.15073,30.35,26.685791,70.9,64.8967,4,50,4
2025-11-28 20:25:00,142.79,106.02775,27.6,26.819185,69.07,65.0955,4,50,4
2025-11-28 20:26:00,142.75,107.887405,28.66,27.081873,66.53,65.67227,4,50,4
2025-11-28 20:27:00,141.8,105.816605,30.06,27.31662,64.75,66.34931,4,50,4
2025-11-28 20:28:00,141.69,109.731186,28.02,27.315876,65.14,65.96078,4,50,3
2025-11-28 20:29:00,146.47,113.63761,30.37,27.365393,69.04,66.33956,4,50,3
2025-11-28 20:30:00,153.69,120.12202,30.98,27.422031,72.62,66.11139,4,50,4
2025-11-28 20:31:00,156.13,119.795616,32.87,27.538797,72.71,66.18297,4,50,4
2025-11-28 20:32:00,152.4,123.82064,28.03,27.222893,70.05,65.257965,4,50,4
2025-11-28 20:33:00,147.53,120.19802,27.15,27.257412,67.15,65.359215,4,50,4
2025-11-28 20:34:00,144.2,115.34051,29.71,27.395302,65.44,65.954185,4,50,4
2025-11-28 20:35:00,141.01,115.65367,28.84,28.28767,65.29,69.183174,4,50,4
2025-11-28 20:36:00,138.62,118.00178,34.84,28.502892,65.59,70.17197,4,50,4
2025-11-28 20:37:00,140.9,121.836136,30.18,28.509838,67.63,69.81184,4,50,4
2025-11-28 20:38:00,148.47,120.67501,29.52,28.231125,70.27,68.41958,4,50,3
2025-11-28 20:39:00,155.3,124.79873,29.7,28.800186,72.19,71.105156,4,50,4
2025-11-28 20:40:00,155.02,131.39014,31.82,29.484926,71.81,75.20873,4,50,4
2025-11-28 20:41:00,148.47,129.08707,29.88,29.596584,67.88,75.78478,4,50,4
2025-11-28 20:42:00,140.35,137.05583,26.68,30.231861,63.21,80.49266,4,50,4
2025-11-28 20:43:00,132.67,139.7585,25.54,31.03739,60.98,87.42495,4,50,4
2025-11-28 20:44:00,126.95,147.05025,27.62,31.371984,61.27,90.945786,4,50,4
2025-11-28 20:45:00,127.76,148.11745,29.42,31.231716,62.03,89.53114,4,50,4
2025-11-28 20:46:00,137.1,142.27582,31.34,30.84893,64.5,85.685684,4,50,3
2025-11-28 20:47:00,148.9,135.97797,29.52,30.558569,69.05,82.83511,4,50,3
2025-11-28 20:48:00,156.04,130.33629,31.65,30.279812,72.26,80.37639,4,50,4
2025-11-28 20:49:00,156.23,128.6235,29.21,29.927887,71.9,77.48722,4,50,4
2025-11-28 20:50:00,148.34,128.60638,29.23,29.484554,68.3,74.536095,4,50,4
2025-11-28 20:51:00,134.39,125.92059,27.78,29.61277,62.94,75.47651,4,50,4
2025-11-28 20:52:00,123.91,140.25266,23.78,31.024403,59.57999999999999,87.09071,4,50,4
2025-11-28 20:53:00,125.09,133.80933,26.0,30.570564,61.17,83.07934,4,50,4
2025-11-28 20:54:00,134.23,137.31151,25.99,30.745747,66.3,84.48581,4,50,4
2025-11-28 20:55:00,142.32,132.07967,30.81,30.30471,71.69,80.66455,4,50,3
2025-11-28 20:56:00,146.97,132.7701,31.13,30.229767,74.39,79.93123,4,50,3
2025-11-28 20:57:00,149.37,128.87207,33.22,29.365137,71.28,73.80432,4,50,3
2025-11-28 20:58:00,147.55,129.23952,27.93,28.930609,66.37,71.48278,4,50,3
2025-11-28 20:59:00,141.08,130.90459,30.12,29.024025,63.69,72.09495,4,50,3
2025-11-28 21:00:00,133.4,131.72632,25.22,29.254084,63.91,73.433426,4,50,3
2025-11-28 21:01:00,126.27,134.02211,28.9,29.111113,65.1,72.75637,4,50,3
2025-11-28 21:02:00,121.23,125.2065,27.36,29.133316,63.43,72.695045,4,50,3
2025-11-28 21:03:00,124.01,130.29668,24.22,28.919437,61.88,71.66284,4,50,3
2025-11-28 21:04:00,137.18,124.34026,25.67,28.81431,66.55,70.85951,4,50,3
2025-11-28 21:05:00,152.27,128.2288,29.44,28.690163,72.03,70.30696,4,50,4
2025-11-28 21:06:00,157.11,123.05567,30.8,28.546064,70.84,69.53545,4,50,4
2025-11-28 21:07:00,148.82,120.87331,29.79,28.335253,65.96,68.61479,4,50,4
2025-11-28 21:08:00,135.81,115.09257,26.02,28.177874,62.26,67.95629,4,50,4
2025-11-28 21:09:00,129.06,115.72222,26.29,28.085556,60.75,67.66017,4,50,4
2025-11-28 21:10:00,132.64,122.9053,28.48,28.461464,61.57,69.27892,4,50,4
2025-11-28 21:11:00,140.58,140.09895,30.31,29.12686,64.98,73.37265,4,50,4
2025-11-28 21:12:00,144.52,128.79602,29.3,28.327272,67.6,68.77865,4,50,3
2025-11-28 21:13:00,142.56,125.09404,30.25,28.096344,66.42,67.73149,4,50,3
2025-11-28 21:14:00,137.91,122.59936,29.93,27.937624,62.79,67.09496,4,50,3
2025-11-28 21:15:00,133.35,124.43808,24.52,28.082338,59.79,67.606346,4,50,3
2025-11-28 21:16:00,131.35,126.47826,30.38,28.258095,58.269999999999996,68.38588,4,50,3
2025-11-28 21:17:00,134.13,126.31106,28.76,28.6464,58.53,70.24973,4,50,3
2025-11-28 21:18:00,138.38,121.16915,27.82,28.108875,60.440000000000005,67.85823,4,50,3
2025-11-28 21:19:00,138.17,119.36278,28.78,28.008003,63.51,67.48068,4,50,3
2025-11-28 21:20:00,134.81,120.686165,26.95,27.953737,65.97,67.20446,4,50,3
2025-11-28 21:21:00,134.29,116.23985,30.92,28.047796,66.05,67.54005,4,50,3
2025-11-28 21:22:00,139.32,121.262634,28.79,28.022387,66.43,67.3436,4,50,3
2025-11-28 21:23:00,147.51,117.67907,32.63,28.46703,69.7,69.26985,4,50,3
2025-11-28 21:24:00,153.05,115.17052,32.35,28.45956,72.1,69.25767,4,50,4
2025-11-28 21:25:00,153.45,119.00297,29.64,28.356688,72.34,68.628265,4,50,4
2025-11-28 21:26:00,153.06,117.78287,33.27,28.230135,74.86,68.24549,4,50,4
2025-11-28 21:27:00,155.2,127.21959,33.89,29.120333,78.6,72.55074,4,50,4
2025-11-28 21:28:00,156.75,126.17715,30.33,29.163633,78.1,72.96484,4,50,4
2025-11-28 21:29:00,154.01,133.57996,28.08,29.413023,76.99,74.527176,4,50,4
2025-11-28 21:30:00,148.3,134.7224,32.71,29.770622,75.4,76.601456,4,50,4
2025-11-28 21:31:00,143.57,130.06447,28.52,29.078482,70.7,72.29796,4,50,4
2025-11-28 21:32:00,142.27,134.93236,29.25,29.823397,69.81,76.755615,4,50,4
2025-11-28 21:33:00,142.79,141.09604,29.33,30.447563,71.84,81.78568,4,50,4
2025-11-28 21:34:00,141.64,135.51648,30.61,30.066065,68.34,78.40386,4,50,4
2025-11-28 21:35:00,138.08,136.02069,29.18,29.79593,62.78,76.60694,4,50,3
2025-11-28 21:36:00,133.11,140.59978,27.63,30.067457,61.98,78.81472,4,50,3
2025-11-28 21:37:00,128.04,136.72775,29.79,29.791132,67.44,76.698235,4,50,3
2025-11-28 21:38:00,124.75,140.07336,26.12,30.19221,71.09,79.81552,4,50,3
2025-11-28 21:39:00,123.41,145.52669,25.43,30.657135,65.68,84.042595,4,50,3
2025-11-28 21:40:00,123.85,145.15604,26.62,30.594326,60.519999999999996,83.56447,4,50,3
2025-11-28 21:41:00,127.78999999999999,131.84164,29.85,30.127565,60.93,78.768364,4,50,3
2025-11-28 21:42:00,134.69,130.81062,29.92,29.589527,63.48,75.26836,4,50,3
2025-11-28 21:43:00,140.92,132.74466,34.27,29.884447,64.96,77.08312,4,50,3
2025-11-28 21:44:00,146.29,127.16723,31.02,29.613594,67.46,75.17742,4,50,3
2025-11-28 21:45:00,154.01,125.41771,29.67,29.196217,73.86,72.79736,4,50,4
2025-11-28 21:46:00,163.8,127.90529,27.69,29.005241,83.88,71.793594,4,50,4
2025-11-28 21:47:00,172.01,129.11243,32.46,29.657343,94.81,75.53575,4,50,4
2025-11-28 21:48:00,177.39,131.46176,34.24,30.185616,104.52,79.26302,4,50,4
2025-11-28 21:49:00,180.5,134.02904,34.6,30.402802,109.25,81.31976,4,50,4
2025-11-28 21:50:00,179.57,130.99417,33.47,30.144743,104.94,79.06671,4,50,4
2025-11-28 21:51:00,172.37,140.62549,33.03,30.790142,93.82,85.16107,4,50,4
2025-11-28 21:52:00,161.75,144.13773,31.79,30.785433,81.35,85.4144,4,50,4
2025-11-28 21:53:00,155.16,157.32758,30.86,31.1583,73.96,90.01487,4,50,4
2025-11-28 21:54:00,155.76,147.58983,30.91,30.997105,73.96,87.458336,4,50,4
2025-11-28 21:55:00,157.44,144.15245,31.45,31.159647,76.88,88.39372,4,50,4
2025-11-28 21:56:00,153.99,145.49397,35.33,31.141012,77.62,88.43368,4,50,4
2025-11-28 21:57:00,148.82,138.6801,30.47,30.734848,75.47,84.35758,4,50,4
2025-11-28 21:58:00,148.99,137.26842,27.86,30.819975,72.48,85.0833,4,50,4
2025-11-28 21:59:00,154.99,142.63272,29.92,31.0644,72.65,87.670975,4,50,4
2025-11-28 22:00:00,161.92,149.98091,35.26,31.35397,77.59,90.997826,4,50,4
2025-11-28 22:01:00,165.07,146.06879,33.08,31.16918,82.73,89.02314,4,50,4
2025-11-28 22:02:00,162.07,145.01462,30.44,31.074743,81.69,88.1541,4,50,4
2025-11-28 22:03:00,153.57,136.78659,29.45,30.328896,75.92,80.711685,4,50,4
2025-11-28 22:04:00,142.62,136.84738,26.74,30.469187,70.48,81.958824,4,50,4
2025-11-28 22:05:00,133.86,150.00047,32.85,31.003456,65.06,87.901276,4,50,4
2025-11-28 22:06:00,132.27,153.81886,27.72,31.479614,61.75,92.39623,4,50,4
2025-11-28 22:07:00,138.06,146.17227,27.94,31.203447,62.14,89.22732,4,50,4
2025-11-28 22:08:00,143.93,144.07294,29.74,30.950615,64.17,86.80256,4,50,4
2025-11-28 22:09:00,143.73,144.97276,26.63,30.872831,65.31,86.0676,4,50,3
2025-11-28 22:10:00,139.95,139.80739,29.51,30.775354,65.27,84.84386,4,50,3
2025-11-28 22:11:00,136.64,143.064,25.78,30.84642,67.89,85.72431,4,50,3
2025-11-28 22:12:00,132.56,137.35127,27.8,30.769222,71.02,84.554825,4,50,3
2025-11-28 22:13:00,126.05,143.53629,28.45,30.94757,65.92,86.883026,4,50,3
2025-11-28 22:14:00,119.38,140.5384,28.25,30.822157,59.08,85.38303,4,50,3
2025-11-28 22:15:00,117.17,137.89992,24.02,30.22861,57.04,79.92968,4,50,3
2025-11-28 22:16:00,122.52,145.20602,26.88,30.574987,58.66,83.2129,4,50,3
2025-11-28 22:17:00,132.05,136.45378,26.4,30.360651,61.72,80.96053,4,50,3
2025-11-28 22:18:00,137.49,140.35718,28.95,30.396563,63.77,81.51798,4,50,3
2025-11-28 22:19:00,135.47,136.62787,24.91,30.074238,65.31,78.62257,4,50,3
2025-11-28 22:20:00,131.25,131.46829,29.85,29.843287,64.33,76.61239,4,50,3
2025-11-28 22:21:00,131.38,129.72574,24.48,29.82884,62.56,76.39228,4,50,3
2025-11-28 22:22:00,138.82,131.57117,29.77,30.028868,66.48,77.88849,4,50,3
